inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
1525,2,2005-05-24 22:54:33,333,2005-05-28 19:40:33,1,459,2
4443,11,2005-05-25 00:09:02,971,2005-06-02 20:56:02,2,142,1
2294,13,2005-05-25 00:22:55,499,2005-05-30 04:28:55,1,334,1
2701,14,2005-05-25 00:31:15,593,2005-05-26 02:56:15,1,446,2
3049,15,2005-05-25 00:39:22,670,2005-06-03 03:30:22,1,319,1
3517,20,2005-05-25 01:48:41,770,2005-05-27 02:20:41,2,185,2
146,21,2005-05-25 01:59:46,31,2005-05-26 01:01:46,2,388,1
1681,33,2005-05-25 04:18:51,367,2005-05-27 03:58:51,1,272,1
4466,39,2005-05-25 04:51:46,976,2005-05-31 03:14:46,2,207,1
2638,40,2005-05-25 05:09:04,579,2005-05-27 23:12:04,1,413,1
3318,46,2005-05-25 06:04:08,730,2005-06-02 08:18:08,2,7,1
330,60,2005-05-25 08:58:25,73,2005-05-30 14:14:25,1,470,2
4008,63,2005-05-25 09:19:16,873,2005-05-27 04:24:16,1,383,1
1162,66,2005-05-25 09:35:12,257,2005-05-29 04:16:12,2,86,2
4029,68,2005-05-25 09:47:31,878,2005-05-31 10:20:31,2,120,2
2408,71,2005-05-25 10:26:39,525,2005-05-28 04:59:39,1,100,2
3021,76,2005-05-25 11:30:37,663,2005-06-03 12:00:37,2,1,2
4067,78,2005-05-25 11:35:18,887,2005-05-31 12:48:18,2,135,1
1388,82,2005-05-25 12:17:46,304,2005-06-01 10:48:46,1,427,2
139,91,2005-05-25 14:57:22,28,2005-06-01 18:32:22,1,267,1
775,92,2005-05-25 15:38:46,169,2005-05-31 13:40:46,2,302,2
3418,96,2005-05-25 16:32:19,748,2005-05-30 10:47:19,2,49,2
535,99,2005-05-25 16:50:20,117,2005-05-28 18:52:20,1,44,1
3343,103,2005-05-25 17:30:42,735,2005-06-03 22:36:42,1,384,1
3627,106,2005-05-25 18:18:19,791,2005-06-04 00:01:19,2,196,2
3725,111,2005-05-25 18:45:19,814,2005-05-28 17:18:19,1,227,2
4502,114,2005-05-25 19:12:42,982,2005-06-01 23:10:42,1,506,2
1053,121,2005-05-25 19:41:29,234,2005-05-29 21:31:29,1,405,2
1795,123,2005-05-25 20:26:42,390,2005-05-26 19:41:42,1,43,1
815,131,2005-05-25 21:42:46,177,2005-05-30 23:25:46,2,325,2
2296,136,2005-05-25 22:02:30,500,2005-05-31 18:06:30,1,504,1
1431,146,2005-05-26 00:07:11,313,2005-06-04 00:20:11,2,433,1
633,147,2005-05-26 00:17:50,138,2005-05-29 23:21:50,2,274,1
1084,149,2005-05-26 00:28:05,242,2005-06-02 21:30:05,2,319,1
2395,158,2005-05-26 01:27:11,523,2005-06-03 00:30:11,2,354,1
1229,162,2005-05-26 02:02:05,272,2005-05-27 03:38:05,2,296,1
1070,164,2005-05-26 02:26:49,239,2005-05-28 00:32:49,1,151,1
3894,166,2005-05-26 02:49:11,850,2005-05-31 01:28:11,1,322,2
2714,168,2005-05-26 03:07:43,595,2005-06-02 02:09:43,2,469,2
2873,172,2005-05-26 03:17:42,630,2005-05-29 04:11:42,2,176,2
3954,174,2005-05-26 03:44:10,862,2005-05-28 07:13:10,2,552,2
1489,178,2005-05-26 04:21:46,326,2005-06-04 07:09:46,2,196,2
2877,183,2005-05-26 05:01:18,631,2005-06-01 09:04:18,1,254,1
2598,185,2005-05-26 05:30:03,571,2005-06-02 09:48:03,2,125,1
3962,190,2005-05-26 06:11:28,863,2005-06-01 09:44:28,1,533,2
1897,192,2005-05-26 06:20:37,413,2005-06-02 10:57:37,1,437,1
4212,197,2005-05-26 06:59:21,915,2005-06-03 05:04:21,2,546,2
3374,203,2005-05-26 07:27:57,740,2005-06-03 12:52:57,1,109,2
764,212,2005-05-26 08:34:41,167,2005-05-30 12:46:41,2,59,1
1505,213,2005-05-26 08:44:08,329,2005-05-31 12:33:08,2,394,2
679,215,2005-05-26 09:02:47,149,2005-05-28 09:45:47,2,197,1
1259,220,2005-05-26 10:06:49,279,2005-06-01 07:43:49,1,542,1
651,225,2005-05-26 10:27:50,141,2005-06-01 07:01:50,2,467,1
1131,229,2005-05-26 11:19:20,251,2005-05-31 11:56:20,2,312,1
715,233,2005-05-26 11:43:44,156,2005-05-28 17:28:44,2,531,2
503,238,2005-05-26 12:30:22,112,2005-05-27 06:49:22,1,211,1
3420,240,2005-05-26 12:40:23,749,2005-06-04 07:22:23,1,103,1
3045,245,2005-05-26 13:46:59,668,2005-05-27 09:58:59,2,158,1
4095,247,2005-05-26 14:01:05,892,2005-05-28 13:38:05,2,102,1
368,250,2005-05-26 14:30:24,81,2005-05-27 08:50:24,1,539,1
3264,255,2005-05-26 14:52:15,719,2005-05-27 12:45:15,1,114,1
30,259,2005-05-26 15:32:46,6,2005-06-04 15:27:46,2,482,2
