customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
459,2005-05-28 19:40:33,1,333,2,2,2005-05-24 22:54:33,1525
142,2005-06-02 20:56:02,2,971,1,11,2005-05-25 00:09:02,4443
334,2005-05-30 04:28:55,1,499,1,13,2005-05-25 00:22:55,2294
446,2005-05-26 02:56:15,1,593,2,14,2005-05-25 00:31:15,2701
319,2005-06-03 03:30:22,1,670,1,15,2005-05-25 00:39:22,3049
185,2005-05-27 02:20:41,2,770,2,20,2005-05-25 01:48:41,3517
388,2005-05-26 01:01:46,2,31,1,21,2005-05-25 01:59:46,146
272,2005-05-27 03:58:51,1,367,1,33,2005-05-25 04:18:51,1681
207,2005-05-31 03:14:46,2,976,1,39,2005-05-25 04:51:46,4466
413,2005-05-27 23:12:04,1,579,1,40,2005-05-25 05:09:04,2638
7,2005-06-02 08:18:08,2,730,1,46,2005-05-25 06:04:08,3318
470,2005-05-30 14:14:25,1,73,2,60,2005-05-25 08:58:25,330
383,2005-05-27 04:24:16,1,873,1,63,2005-05-25 09:19:16,4008
86,2005-05-29 04:16:12,2,257,2,66,2005-05-25 09:35:12,1162
120,2005-05-31 10:20:31,2,878,2,68,2005-05-25 09:47:31,4029
100,2005-05-28 04:59:39,1,525,2,71,2005-05-25 10:26:39,2408
1,2005-06-03 12:00:37,2,663,2,76,2005-05-25 11:30:37,3021
135,2005-05-31 12:48:18,2,887,1,78,2005-05-25 11:35:18,4067
427,2005-06-01 10:48:46,1,304,2,82,2005-05-25 12:17:46,1388
267,2005-06-01 18:32:22,1,28,1,91,2005-05-25 14:57:22,139
302,2005-05-31 13:40:46,2,169,2,92,2005-05-25 15:38:46,775
49,2005-05-30 10:47:19,2,748,2,96,2005-05-25 16:32:19,3418
44,2005-05-28 18:52:20,1,117,1,99,2005-05-25 16:50:20,535
384,2005-06-03 22:36:42,1,735,1,103,2005-05-25 17:30:42,3343
196,2005-06-04 00:01:19,2,791,2,106,2005-05-25 18:18:19,3627
227,2005-05-28 17:18:19,1,814,2,111,2005-05-25 18:45:19,3725
506,2005-06-01 23:10:42,1,982,2,114,2005-05-25 19:12:42,4502
405,2005-05-29 21:31:29,1,234,2,121,2005-05-25 19:41:29,1053
43,2005-05-26 19:41:42,1,390,1,123,2005-05-25 20:26:42,1795
325,2005-05-30 23:25:46,2,177,2,131,2005-05-25 21:42:46,815
504,2005-05-31 18:06:30,1,500,1,136,2005-05-25 22:02:30,2296
433,2005-06-04 00:20:11,2,313,1,146,2005-05-26 00:07:11,1431
274,2005-05-29 23:21:50,2,138,1,147,2005-05-26 00:17:50,633
319,2005-06-02 21:30:05,2,242,1,149,2005-05-26 00:28:05,1084
354,2005-06-03 00:30:11,2,523,1,158,2005-05-26 01:27:11,2395
296,2005-05-27 03:38:05,2,272,1,162,2005-05-26 02:02:05,1229
151,2005-05-28 00:32:49,1,239,1,164,2005-05-26 02:26:49,1070
322,2005-05-31 01:28:11,1,850,2,166,2005-05-26 02:49:11,3894
469,2005-06-02 02:09:43,2,595,2,168,2005-05-26 03:07:43,2714
176,2005-05-29 04:11:42,2,630,2,172,2005-05-26 03:17:42,2873
552,2005-05-28 07:13:10,2,862,2,174,2005-05-26 03:44:10,3954
196,2005-06-04 07:09:46,2,326,2,178,2005-05-26 04:21:46,1489
254,2005-06-01 09:04:18,1,631,1,183,2005-05-26 05:01:18,2877
125,2005-06-02 09:48:03,2,571,1,185,2005-05-26 05:30:03,2598
533,2005-06-01 09:44:28,1,863,2,190,2005-05-26 06:11:28,3962
437,2005-06-02 10:57:37,1,413,1,192,2005-05-26 06:20:37,1897
546,2005-06-03 05:04:21,2,915,2,197,2005-05-26 06:59:21,4212
109,2005-06-03 12:52:57,1,740,2,203,2005-05-26 07:27:57,3374
59,2005-05-30 12:46:41,2,167,1,212,2005-05-26 08:34:41,764
394,2005-05-31 12:33:08,2,329,2,213,2005-05-26 08:44:08,1505
197,2005-05-28 09:45:47,2,149,1,215,2005-05-26 09:02:47,679
542,2005-06-01 07:43:49,1,279,1,220,2005-05-26 10:06:49,1259
467,2005-06-01 07:01:50,2,141,1,225,2005-05-26 10:27:50,651
312,2005-05-31 11:56:20,2,251,1,229,2005-05-26 11:19:20,1131
531,2005-05-28 17:28:44,2,156,2,233,2005-05-26 11:43:44,715
211,2005-05-27 06:49:22,1,112,1,238,2005-05-26 12:30:22,503
103,2005-06-04 07:22:23,1,749,1,240,2005-05-26 12:40:23,3420
158,2005-05-27 09:58:59,2,668,1,245,2005-05-26 13:46:59,3045
102,2005-05-28 13:38:05,2,892,1,247,2005-05-26 14:01:05,4095
539,2005-05-27 08:50:24,1,81,1,250,2005-05-26 14:30:24,368
114,2005-05-27 12:45:15,1,719,1,255,2005-05-26 14:52:15,3264
482,2005-06-04 15:27:46,2,6,2,259,2005-05-26 15:32:46,30
236,2005-05-28 15:49:56,2,927,1,262,2005-05-26 15:46:56,4261
303,2005-06-01 14:20:38,1,492,1,265,2005-05-26 16:07:38,2276
417,2005-05-30 16:53:21,2,268,2,267,2005-05-26 16:16:21,1206
92,2005-06-03 17:30:01,2,521,1,271,2005-05-26 16:22:01,2388
167,2005-05-27 23:42:58,1,413,1,280,2005-05-26 18:36:58,1896
162,2005-05-31 16:58:40,2,545,1,285,2005-05-26 19:41:40,2486
65,2005-05-27 18:23:20,2,878,2,295,2005-05-26 20:33:20,4030
48,2005-05-27 19:52:48,2,349,2,297,2005-05-26 20:48:48,1594
375,2005-06-04 22:24:13,1,244,1,307,2005-05-26 21:48:13,1097
143,2005-06-02 18:14:19,2,437,2,312,2005-05-26 22:52:19,2008
594,2005-05-29 01:29:19,2,902,2,313,2005-05-26 22:56:19,4156
391,2005-06-01 19:56:56,2,6,1,317,2005-05-26 23:23:56,26
144,2005-05-30 03:12:27,1,514,2,323,2005-05-27 00:49:27,2362
432,2005-06-04 20:25:11,2,867,1,326,2005-05-27 01:10:11,3979
231,2005-05-31 04:19:14,2,583,2,329,2005-05-27 01:57:14,2659
299,2005-06-03 01:26:10,2,334,2,332,2005-05-27 02:27:10,1529
412,2005-06-01 00:55:21,2,871,2,333,2005-05-27 02:52:21,4001
144,2005-05-31 09:50:25,1,305,2,345,2005-05-27 04:32:25,1396
36,2005-05-28 06:33:11,2,641,2,349,2005-05-27 04:53:11,2920
157,2005-05-29 09:05:19,1,953,1,352,2005-05-27 05:48:19,4369
503,2005-06-03 04:39:39,2,869,2,353,2005-05-27 06:03:39,3989
382,2005-05-30 06:24:30,2,628,2,356,2005-05-27 06:32:30,2868
198,2005-05-30 07:04:15,2,966,1,357,2005-05-27 06:37:15,4417
152,2005-05-29 03:55:33,1,255,1,359,2005-05-27 06:48:33,1156
594,2005-06-03 01:58:14,1,764,2,360,2005-05-27 06:51:14,3489
587,2005-05-31 08:01:28,1,1,2,361,2005-05-27 07:03:28,6
430,2005-05-31 10:44:12,2,182,1,364,2005-05-27 07:20:12,833
167,2005-06-04 04:46:20,1,634,2,365,2005-05-27 07:31:20,2887
508,2005-06-01 06:20:49,2,209,1,369,2005-05-27 07:46:49,944
22,2005-06-05 06:39:43,2,735,2,370,2005-05-27 07:49:43,3347
295,2005-06-05 03:05:18,2,273,2,371,2005-05-27 08:08:18,1235
464,2005-06-01 11:41:25,1,360,1,373,2005-05-27 08:16:25,1649
337,2005-06-05 07:13:30,1,966,2,374,2005-05-27 08:26:30,4420
53,2005-05-29 15:20:22,1,484,2,378,2005-05-27 09:23:22,2242
213,2005-05-30 15:27:25,2,344,1,385,2005-05-27 10:23:25,1565
251,2005-05-28 07:10:25,2,30,1,393,2005-05-27 11:18:25,145
112,2005-05-29 10:14:04,1,228,2,396,2005-05-27 11:47:04,1020
204,2005-05-29 15:27:38,1,120,1,399,2005-05-27 12:48:38,553
424,2005-05-29 11:47:52,2,868,1,403,2005-05-27 13:28:52,3983
84,2005-05-28 11:57:39,1,314,2,408,2005-05-27 13:57:39,1438
388,2005-06-03 17:39:14,1,314,1,411,2005-05-27 14:14:14,1434
375,2005-05-29 15:07:23,2,307,1,412,2005-05-27 14:17:23,1400
307,2005-06-03 11:11:37,1,770,2,413,2005-05-27 14:45:37,3516
222,2005-05-29 10:34:10,2,517,2,416,2005-05-27 15:02:10,2371
151,2005-06-04 12:05:17,2,673,1,418,2005-05-27 15:13:17,3063
35,2005-06-05 09:44:01,1,618,2,424,2005-05-27 15:34:01,2815
182,2005-06-03 16:52:30,2,331,2,425,2005-05-27 15:51:30,1518
522,2005-06-05 11:45:57,1,245,1,426,2005-05-27 15:56:57,1103
288,2005-06-05 13:22:04,2,366,1,427,2005-05-27 16:10:04,1677
498,2005-06-05 20:23:26,2,25,2,429,2005-05-27 16:21:26,129
190,2005-06-05 13:10:10,1,417,1,430,2005-05-27 16:22:10,1920
267,2005-05-30 21:26:04,2,941,1,436,2005-05-27 17:21:04,4317
314,2005-05-29 16:15:35,1,973,1,440,2005-05-27 18:00:35,4452
547,2005-06-04 18:58:20,1,439,2,443,2005-05-27 18:35:20,2021
172,2005-06-04 01:08:15,2,540,1,449,2005-05-27 19:13:15,2469
575,2005-05-30 15:46:36,1,767,1,454,2005-05-27 19:31:36,3499
343,2005-06-04 23:40:29,2,735,1,455,2005-05-27 19:43:29,3344
468,2005-05-29 22:47:04,1,130,2,459,2005-05-27 20:00:04,597
209,2005-05-31 00:39:42,2,629,2,471,2005-05-27 21:32:42,2872
231,2005-06-05 22:46:10,2,447,1,479,2005-05-27 22:39:10,2060
445,2005-05-30 17:46:27,2,15,1,481,2005-05-27 22:49:27,72
491,2005-05-29 21:16:45,2,684,2,484,2005-05-27 23:26:45,3115
105,2005-05-28 22:40:52,2,522,2,485,2005-05-27 23:40:52,2392
569,2005-05-28 19:18:30,2,826,2,487,2005-05-28 00:00:30,3774
196,2005-05-29 00:11:35,2,293,1,491,2005-05-28 00:13:35,1326
228,2005-05-28 22:34:58,1,435,1,492,2005-05-28 00:24:58,1999
