noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
10264,2005-08-01 03:03:12,1374,2005-08-08 00:34:12,2,297
1011,2005-05-31 02:05:39,118,2005-06-04 21:27:39,2,164
13512,2005-08-20 02:27:13,4508,2005-08-28 04:40:13,2,62
9787,2005-07-31 10:26:19,3559,2005-08-09 09:02:19,1,272
5806,2005-07-10 15:11:54,29,2005-07-15 11:51:54,2,108
3899,2005-07-06 19:12:40,4020,2005-07-13 23:41:40,1,485
4915,2005-07-08 21:31:22,2772,2005-07-13 16:45:22,2,178
9593,2005-07-31 03:22:30,1223,2005-08-05 08:23:30,1,28
11373,2005-08-02 18:14:12,181,2005-08-06 23:37:12,1,267
732,2005-05-29 07:32:51,2530,2005-05-30 10:08:51,2,447
11415,2005-08-02 19:43:38,2197,2005-08-10 15:13:38,1,572
7758,2005-07-28 06:23:41,4333,2005-08-03 06:06:41,2,356
7347,2005-07-27 14:31:24,3779,2005-07-31 16:19:24,1,225
1404,2005-06-15 16:38:53,2776,2005-06-16 20:37:53,1,375
14968,2005-08-22 06:46:59,3302,2005-08-29 07:36:59,1,129
7648,2005-07-28 01:35:33,797,2005-08-04 06:21:33,2,310
10854,2005-08-02 00:02:06,3295,2005-08-02 21:55:06,2,356
13191,2005-08-19 14:28:48,2753,2005-08-23 12:53:48,2,371
2384,2005-06-18 15:18:49,3378,2005-06-21 18:10:49,1,132
13997,2005-08-20 19:51:28,2330,2005-08-26 01:29:28,2,175
6225,2005-07-11 13:45:14,2483,2005-07-14 10:23:14,1,204
2956,2005-06-20 06:47:23,2684,2005-06-22 07:24:23,2,533
13645,2005-08-20 07:47:05,157,2005-08-23 02:58:05,1,387
13790,2005-08-20 12:17:27,1385,2005-08-25 12:20:27,1,11
15242,2005-08-22 17:48:10,2106,2005-08-27 23:32:10,1,364
8702,2005-07-29 17:04:37,2215,2005-08-05 15:30:37,2,306
6415,2005-07-11 23:27:52,4175,2005-07-19 22:29:52,2,84
12591,2005-08-18 16:16:41,723,2005-08-24 10:29:41,2,546
11653,2005-08-17 05:06:10,4475,2005-08-24 03:09:10,2,358
1977,2005-06-17 09:38:22,2468,2005-06-23 14:19:22,2,459
7464,2005-07-27 18:49:42,845,2005-07-28 20:45:42,2,31
15480,2005-08-23 01:57:20,3298,2005-08-26 04:43:20,2,577
10164,2005-07-31 23:17:57,1405,2005-08-05 19:43:57,1,89
6458,2005-07-12 01:08:52,2809,2005-07-16 20:22:52,1,138
9171,2005-07-30 11:36:24,1832,2005-08-07 06:04:24,2,189
2903,2005-06-20 02:49:01,3580,2005-06-25 05:03:01,2,53
6105,2005-07-11 07:03:19,3501,2005-07-19 06:46:19,1,595
10937,2005-08-02 03:00:18,1320,2005-08-11 03:44:18,2,416
5665,2005-07-10 08:10:08,1175,2005-07-11 05:22:08,2,415
560,2005-05-28 08:53:02,644,2005-06-04 12:27:02,2,463
8620,2005-07-29 13:51:20,3718,2005-08-02 13:05:20,1,306
13487,2005-08-20 01:27:05,2609,2005-08-24 00:41:05,2,458
14291,2005-08-21 07:03:05,3988,2005-08-26 12:56:05,2,56
15212,2005-08-22 16:44:26,2182,2005-08-27 20:26:26,1,562
7750,2005-07-28 05:55:30,820,2005-08-06 04:32:30,2,220
4469,2005-07-08 00:18:32,2173,2005-07-12 21:17:32,2,192
2069,2005-06-17 16:19:39,2746,2005-06-26 16:48:39,1,551
15185,2005-08-22 15:52:50,2948,2005-08-31 20:38:50,1,472
12600,2005-08-18 16:44:24,1475,2005-08-25 17:28:24,1,171
608,2005-05-28 15:03:44,4254,2005-06-04 17:14:44,2,494
7719,2005-07-28 04:39:09,2481,2005-08-05 03:15:09,1,286
9828,2005-07-31 11:56:57,3845,2005-08-02 17:05:57,1,376
14648,2005-08-21 19:18:01,2250,2005-08-25 14:59:01,2,284
15209,2005-08-22 16:37:32,1620,2005-08-25 19:04:32,1,588
2142,2005-06-17 21:55:43,1787,2005-06-26 19:41:43,2,253
8269,2005-07-29 01:26:54,2778,2005-08-04 22:42:54,1,376
7002,2005-07-27 01:26:14,4157,2005-08-01 20:10:14,1,349
1205,2005-06-15 02:25:56,470,2005-06-22 23:19:56,1,340
