rental_id,staff_id,amount,customer_id,payment_date,payment_id
76,1,2.99,1,2005-05-25 11:30:37,1
573,1,0.99,1,2005-05-28 10:35:23,2
1185,1,5.99,1,2005-06-15 00:54:12,3
1422,2,0.99,1,2005-06-15 18:02:53,4
1476,2,9.99,1,2005-06-15 21:08:46,5
1725,1,4.99,1,2005-06-16 15:18:57,6
2308,1,4.99,1,2005-06-18 08:41:48,7
2363,2,0.99,1,2005-06-18 13:33:59,8
3284,1,3.99,1,2005-06-21 06:24:45,9
4526,2,5.99,1,2005-07-08 03:17:05,10
4611,1,5.99,1,2005-07-08 07:33:56,11
5244,1,4.99,1,2005-07-09 13:24:07,12
5326,1,4.99,1,2005-07-09 16:38:01,13
6163,1,7.99,1,2005-07-11 10:13:46,14
7273,2,2.99,1,2005-07-27 11:31:22,15
7841,1,4.99,1,2005-07-28 09:04:45,16
8033,2,4.99,1,2005-07-28 16:18:23,17
8074,1,0.99,1,2005-07-28 17:33:39,18
8116,2,0.99,1,2005-07-28 19:20:07,19
8326,2,2.99,1,2005-07-29 03:58:49,20
9571,2,2.99,1,2005-07-31 02:42:18,21
10437,2,4.99,1,2005-08-01 08:51:04,22
11299,2,3.99,1,2005-08-02 15:36:52,23
11367,1,0.99,1,2005-08-02 18:01:38,24
11824,2,4.99,1,2005-08-17 12:37:54,25
12250,1,0.99,1,2005-08-18 03:57:29,26
13068,2,0.99,1,2005-08-19 09:55:16,27
13176,2,2.99,1,2005-08-19 13:56:54,28
14762,1,0.99,1,2005-08-21 23:33:57,29
14825,1,1.99,1,2005-08-22 01:27:57,30
15298,2,2.99,1,2005-08-22 19:41:37,31
15315,1,5.99,1,2005-08-22 20:03:46,32
320,1,4.99,2,2005-05-27 00:09:24,33
2128,1,2.99,2,2005-06-17 20:54:58,34
5636,1,2.99,2,2005-07-10 06:31:24,35
5755,1,6.99,2,2005-07-10 12:38:56,36
7346,2,4.99,2,2005-07-27 14:30:42,37
7376,1,5.99,2,2005-07-27 15:23:02,38
7459,2,5.99,2,2005-07-27 18:40:20,39
8230,2,5.99,2,2005-07-29 00:12:59,40
8598,1,2.99,2,2005-07-29 12:56:59,41
8705,2,5.99,2,2005-07-29 17:14:29,42
9031,1,4.99,2,2005-07-30 06:06:10,43
9236,2,10.99,2,2005-07-30 13:47:43,44
9248,2,0.99,2,2005-07-30 14:14:11,45
9296,2,6.99,2,2005-07-30 16:21:13,46
9465,2,6.99,2,2005-07-30 22:39:53,47
10136,1,2.99,2,2005-07-31 21:58:56,48
10466,1,0.99,2,2005-08-01 09:45:26,49
10918,1,0.99,2,2005-08-02 02:10:56,50
11087,1,5.99,2,2005-08-02 07:41:41,51
11177,1,6.99,2,2005-08-02 10:43:48,52
11256,2,2.99,2,2005-08-02 13:44:53,53
11614,1,2.99,2,2005-08-17 03:52:18,54
12963,1,2.99,2,2005-08-19 06:26:04,55
14475,1,4.99,2,2005-08-21 13:24:32,56
14743,2,5.99,2,2005-08-21 22:41:56,57
15145,2,4.99,2,2005-08-22 13:53:04,58
15907,2,4.99,2,2005-08-23 17:39:35,59
435,1,1.99,3,2005-05-27 17:17:09,60
830,1,2.99,3,2005-05-29 22:43:55,61
1546,1,8.99,3,2005-06-16 01:34:05,62
1726,1,6.99,3,2005-06-16 15:19:10,63
1911,2,6.99,3,2005-06-17 05:15:15,64
2628,1,2.99,3,2005-06-19 08:34:53,65
4180,1,4.99,3,2005-07-07 10:23:25,66
4725,1,4.99,3,2005-07-08 12:47:11,67
7096,1,5.99,3,2005-07-27 04:54:42,68
7503,2,10.99,3,2005-07-27 20:23:12,69
7703,2,7.99,3,2005-07-28 03:59:21,70
7724,2,6.99,3,2005-07-28 04:46:30,71
7911,1,4.99,3,2005-07-28 11:46:45,72
8086,2,4.99,3,2005-07-28 18:17:14,73
8545,1,2.99,3,2005-07-29 11:07:04,74
9226,1,1.99,3,2005-07-30 13:31:20,75
9443,2,3.99,3,2005-07-30 21:45:46,76
9595,1,2.99,3,2005-07-31 03:27:58,77
9816,2,4.99,3,2005-07-31 11:32:58,78
10597,2,5.99,3,2005-08-01 14:19:48,79
12556,2,4.99,3,2005-08-18 14:49:55,80
13403,1,8.99,3,2005-08-19 22:18:07,81
13610,2,2.99,3,2005-08-20 06:14:12,82
14699,2,8.99,3,2005-08-21 20:50:48,83
15038,2,0.99,3,2005-08-22 09:37:27,84
15619,1,2.99,3,2005-08-23 07:10:14,85
1297,1,4.99,4,2005-06-15 09:31:28,86
1633,1,0.99,4,2005-06-16 08:08:40,87
1707,2,2.99,4,2005-06-16 14:01:27,88
1735,2,0.99,4,2005-06-16 15:51:52,89
2043,2,0.99,4,2005-06-17 14:31:12,90
2642,1,5.99,4,2005-06-19 09:39:01,91
7660,1,2.99,4,2005-07-28 02:10:10,92
7718,2,2.99,4,2005-07-28 04:37:59,93
8741,1,3.99,4,2005-07-29 18:44:57,94
9100,1,5.99,4,2005-07-30 08:46:09,95
9371,1,5.99,4,2005-07-30 18:58:00,96
11069,2,0.99,4,2005-08-02 07:09:34,97
11110,1,2.99,4,2005-08-02 08:20:31,98
11529,2,4.99,4,2005-08-17 00:28:01,99
12151,1,2.99,4,2005-08-18 00:14:03,100
12294,2,8.99,4,2005-08-18 05:14:44,101
12856,2,1.99,4,2005-08-19 02:19:13,102
13704,1,2.99,4,2005-08-20 09:32:04,103
13807,1,6.99,4,2005-08-20 12:55:40,104
14225,2,4.99,4,2005-08-21 04:53:37,105
15147,1,2.99,4,2005-08-22 13:58:23,106
15635,2,1.99,4,2005-08-23 07:43:00,107
731,1,0.99,5,2005-05-29 07:25:16,108
1085,1,6.99,5,2005-05-31 11:15:43,109
1142,1,1.99,5,2005-05-31 19:46:38,110
1502,1,3.99,5,2005-06-15 22:03:14,111
1631,2,2.99,5,2005-06-16 08:01:02,112
2063,2,4.99,5,2005-06-17 15:56:53,113
2570,2,2.99,5,2005-06-19 04:20:13,114
3126,2,4.99,5,2005-06-20 18:38:22,115
3677,2,4.99,5,2005-07-06 09:11:58,116
4889,2,2.99,5,2005-07-08 20:04:43,117
5016,1,4.99,5,2005-07-09 01:57:57,118
5118,2,5.99,5,2005-07-09 07:13:52,119
5156,2,1.99,5,2005-07-09 08:51:42,120
5721,2,0.99,5,2005-07-10 11:09:35,121
6042,1,8.99,5,2005-07-11 03:17:04,122
6663,1,3.99,5,2005-07-12 11:27:35,123
6685,2,4.99,5,2005-07-12 12:16:28,124
7293,2,0.99,5,2005-07-27 12:37:28,125
7652,2,0.99,5,2005-07-28 01:50:29,126
7829,2,3.99,5,2005-07-28 08:43:39,127
8263,1,2.99,5,2005-07-29 01:11:23,128
8978,1,1.99,5,2005-07-30 04:14:28,129
9493,1,4.99,5,2005-07-30 23:52:30,130
9888,1,3.99,5,2005-07-31 14:00:53,131
10609,2,4.99,5,2005-08-01 14:48:45,132
10625,1,0.99,5,2005-08-01 15:27:10,133
11001,2,4.99,5,2005-08-02 04:56:45,134
11179,1,4.99,5,2005-08-02 10:50:06,135
11930,2,3.99,5,2005-08-17 16:28:53,136
12145,1,9.99,5,2005-08-18 00:10:04,137
12797,1,2.99,5,2005-08-19 00:24:08,138
13063,1,1.99,5,2005-08-19 09:45:41,139
13877,2,0.99,5,2005-08-20 15:16:18,140
14053,2,6.99,5,2005-08-20 22:13:59,141
14430,1,6.99,5,2005-08-21 11:31:11,142
14494,2,2.99,5,2005-08-21 14:02:50,143
15232,2,0.99,5,2005-08-22 17:37:02,144
