AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
Iok7501,1-637-119-9996,580.0,wbwsqgtaa,7.0,U,United States of America,94490.0,3.0,,U,FM Global,,321776.0
tia7502,1-560-405-0048,683.0,QGJWCPAPZMWHYHZTNOYSSOQBI,48.0,R,Canada,7037.0,4.0,4.0,S,MGIC Investment,2.0,2292324.0
AOI7503,1-261-306-5079,411.0,BHGXDDPUMBESLQMNEPREPTZNNKM,14.0,O,,419269.0,1.0,5.0,M,Ross Stores,2.0,969707.0
PJQ7504,1-642-299-6655,818.0,Xgnvppcxgfnmawlupgfa,29.0,U,United States of America,76681.0,4.0,5.0,W,,9.0,3899461.0
SDV7505,,370.0,Tfiozpstcftslqtwkgngiiwo,69.0,R,United States of America,209116.0,2.0,4.0,U,Alliance One International,7.0,3749223.0
Hga7506,1-388-257-4273,833.0,fbcahlrhhjoslfzqvvwwvhk,47.0,O,,212203.0,0.0,0.0,U,Sally Beauty Holdings,6.0,3658531.0
Beo7507,,536.0,Dcgkohfcwyoaxckalqnkrzwq,0.0,U,Canada,42018.0,5.0,5.0,M,Wisconsin Energy,2.0,1738460.0
Qum7508,1-632-118-1891,775.0,Vmnmcsinflxxmmifydckncc,46.0,R,United States of America,90446.0,0.0,0.0,S,Carpenter Technology,0.0,3307296.0
Hud7509,1-853-806-4986,765.0,Vrkbkkxkddtximspigmlbwzt,6.0,R,United States of America,16274.0,1.0,1.0,M,Liberty Mutual Insurance Group,3.0,1816419.0
jba7510,1-220-687-2027,555.0,RMWCTFTLSVTMCBI,22.0,O,Canada,22215.0,5.0,2.0,M,Black & Decker,6.0,2599250.0
dgc7511,,,Zaijioc,72.0,O,United States of America,210038.0,5.0,1.0,M,Interstate Bakeries,3.0,490443.0
lql7512,1-268-630-3843,318.0,Mdwdjpdfmbqjaygkfqzqx,40.0,O,Canada,307402.0,4.0,5.0,M,eBay,9.0,3348923.0
Wsk7513,1-915-548-9541,613.0,Ccbccgvldfvoqtzestvkwunn,8.0,R,United States of America,,4.0,1.0,D,Boise,4.0,331799.0
