AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
PEL0,760.0,,3.0,Netti,W,United States of America,1-712-522-6088,368776.0,,20.0,O,Brink's,1058868.0
LED1,555.0,6.0,1.0,TRUDY,U,United States of America,1-626-426-4298,177967.0,5.0,3.0,U,,1988185.0
lat2,566.0,6.0,1.0,ireland,S,United States of America,1-524-787-8784,321772.0,2.0,,O,,3673128.0
RUD3,,3.0,1.0,Misti,W,Canada,1-741-997-1688,25449.0,2.0,77.0,O,Air Products & Chemicals,2005895.0
JAY4,815.0,4.0,3.0,sarena,M,Canada,1-002-194-1991,166567.0,0.0,21.0,O,Oshkosh,624736.0
tod5,333.0,10.0,4.0,Paulette,M,United States of America,1-441-371-7651,43631.0,1.0,77.0,R,,3064615.0
Kan6,528.0,1.0,0.0,AMALITA,,Canada,1-957-940-5980,466230.0,4.0,23.0,O,VeraSun Energy,3489129.0
Din7,680.0,7.0,2.0,Ernesto,M,United States of America,1-768-633-4096,420243.0,2.0,9.0,U,IDT,3430744.0
Thi8,761.0,10.0,,Toby,U,United States of America,1-107-689-2155,141862.0,3.0,63.0,O,Adams Resources & Energy,1743614.0
May9,416.0,,2.0,evangelia,M,United States of America,1-173-594-6096,402011.0,0.0,32.0,O,MGIC Investment,216299.0
mah10,493.0,9.0,2.0,umakanth,M,Canada,1-561-520-0611,79928.0,2.0,96.0,O,Iasis Healthcare,1528641.0
Siz11,564.0,0.0,0.0,terrie,M,United States of America,1-730-406-9727,109496.0,1.0,46.0,R,AMR,3752907.0
cra12,817.0,0.0,4.0,Mary-pat,U,United States of America,,267901.0,1.0,6.0,U,Embarq,582378.0
dac13,653.0,8.0,5.0,Catherin,U,United States of America,1-207-867-4589,487273.0,3.0,39.0,R,Advanced Micro Devices,3458824.0
HIV14,587.0,2.0,4.0,annissa,M,United States of America,1-478-629-9641,34013.0,3.0,73.0,O,Cenveo,469408.0
Pes15,472.0,6.0,2.0,Amour,S,United States of America,1-026-208-8595,473462.0,0.0,26.0,O,Kelly Services,1504480.0
CHI16,817.0,4.0,4.0,jenica,M,Canada,1-432-681-4853,499493.0,5.0,54.0,O,Viacom,2763009.0
Din17,441.0,0.0,4.0,KATTIE,M,United States of America,,266928.0,5.0,87.0,R,Macy's,2787199.0
De 18,848.0,6.0,3.0,Roselle,M,United States of America,1-357-207-6320,72444.0,2.0,85.0,O,Gardner Denver,2789368.0
Mck19,843.0,8.0,3.0,arlyne,U,United States of America,1-462-774-1277,77290.0,3.0,86.0,R,Family Dollar Stores,2784776.0
WIN20,,,0.0,Rong-chin,U,United States of America,1-702-382-2898,395066.0,2.0,59.0,R,,288747.0
BIT21,300.0,0.0,3.0,Darlleen,U,United States of America,1-909-554-7120,119283.0,5.0,94.0,O,Sun Microsystems,876575.0
luz22,795.0,8.0,1.0,Radoslav,U,United States of America,1-752-296-7940,330991.0,1.0,,O,Costco Wholesale,2041224.0
don23,367.0,5.0,0.0,Aryn,,United States of America,1-995-554-5056,,4.0,5.0,U,Illinois Tool Works,2231509.0
Gia24,507.0,1.0,5.0,Allisan,M,United States of America,1-090-303-3807,252031.0,1.0,23.0,O,Southern Union,3206409.0
SPR25,362.0,9.0,1.0,Ammamaria,M,United States of America,1-492-968-0932,101800.0,3.0,61.0,O,Moog,3850037.0
SKA26,527.0,7.0,1.0,Mari,D,United States of America,1-960-227-2020,436977.0,0.0,,O,Old Republic International,528440.0
Gar27,354.0,0.0,,Anica,S,United States of America,1-431-122-8597,495334.0,0.0,51.0,O,,597140.0
Dor28,511.0,1.0,1.0,Melba,M,United States of America,1-822-836-7200,274685.0,1.0,97.0,O,Great Plains Energy,146931.0
DIO29,412.0,7.0,2.0,Tracee,,United States of America,1-530-117-0497,320820.0,2.0,52.0,,Broadcom,353495.0
Mer30,583.0,1.0,0.0,CANADIAN,S,Canada,1-051-257-2719,195835.0,4.0,98.0,O,Discover Financial Services,295647.0
Atc31,710.0,5.0,3.0,Oue,U,United States of America,1-171-989-1363,108085.0,5.0,47.0,O,UAL,408941.0
Pla32,380.0,9.0,1.0,wallie,M,United States of America,1-042-705-3246,260185.0,2.0,47.0,O,Charles Schwab,362523.0
SEL33,796.0,2.0,0.0,Andromache,M,United States of America,1-098-328-2026,258323.0,0.0,9.0,R,Coach,2102359.0
sha34,818.0,2.0,3.0,THOR,M,United States of America,1-209-754-5635,79476.0,1.0,85.0,U,DaVita,3480265.0
MER35,766.0,3.0,3.0,SALAH,M,United States of America,1-498-781-3456,102156.0,5.0,81.0,U,Marshall & Ilsley Corp.,3648900.0
con36,359.0,2.0,3.0,HOR-LAM,M,United States of America,1-615-241-0440,221481.0,2.0,0.0,O,Cablevision Systems,1161790.0
ons37,401.0,2.0,5.0,Vania,S,United States of America,1-995-449-5200,41836.0,1.0,28.0,R,Barnes & Noble,2050587.0
Sum38,609.0,0.0,1.0,Niel,U,Canada,1-295-673-4452,72389.0,1.0,65.0,O,EMC,3579198.0
gro39,630.0,2.0,0.0,ziad,S,United States of America,1-914-675-2986,66486.0,3.0,20.0,O,Fluor,889494.0
